,ram,time,n_vertex,p_edge,graph_adj,priority_queue,trial_i
23066,16375808,0.20612874400103465,500,0.10526315789473684,matrix,heap,29
23067,18722816,14.78242561800289,650,0.15789473684210525,matrix,array,27
23068,37662720,5.119097047005198,1000,0.5263157894736842,matrix,array,21
23069,29458432,6.340308471000753,850,0.631578947368421,matrix,heap,5
23070,16224256,6.368326365001849,300,0.42105263157894735,matrix,heap,19
23071,14757888,3.334317752989591,100,0.0,matrix,heap,20
23072,26173440,6.520295363996411,850,0.3157894736842105,list,heap,9
23073,20250624,25.465788532004808,350,0.9473684210526315,list,array,13
23074,40620032,4.153469298995333,950,0.894736842105263,matrix,heap,3
23075,14938112,4.6089751979889115,100,0.3684210526315789,matrix,array,28
23076,15716352,6.035167497000657,400,0.05263157894736842,matrix,array,0
23077,22360064,4.562475550992531,700,0.42105263157894735,matrix,heap,16
23078,16281600,1.3737680880003609,250,0.6842105263157894,matrix,heap,9
23079,14893056,19.480365952011198,150,0.0,matrix,array,14
23080,28086272,1.4762055429891916,950,0.3157894736842105,matrix,array,6
23081,15716352,8.276616695002303,400,0.05263157894736842,matrix,array,16
23082,15884288,0.8893530740024289,250,0.3157894736842105,list,heap,29
23083,19525632,13.166506475987262,650,0.21052631578947367,list,heap,2
23084,14757888,2.3571339100017212,250,0.0,list,heap,2
23085,20410368,5.326524149990291,700,0.2631578947368421,list,heap,26
23086,30208000,3.442716546007432,800,0.47368421052631576,list,array,14
23087,15175680,8.489882452995516,100,0.894736842105263,matrix,array,16
23088,22986752,12.287845396989724,700,0.5263157894736842,matrix,heap,27
23089,34725888,4.549782129994128,950,0.5263157894736842,list,array,3
23090,31596544,25.354249627009267,1000,0.3157894736842105,list,array,27
23091,15958016,0.07413819000066724,400,0.15789473684210525,list,heap,8
23092,31096832,6.8210239080071915,950,0.3157894736842105,list,array,10
23093,44744704,8.806154928999604,800,0.8421052631578947,list,heap,10
23094,17403904,8.854667566993157,300,0.7894736842105263,matrix,heap,27
23095,17195008,21.749657392007066,350,0.42105263157894735,list,array,9
23096,30621696,10.5101560579933,800,0.5263157894736842,list,array,27
23097,15310848,2.2484504300082335,150,0.5789473684210527,list,heap,2
23098,14938112,4.360581183995237,100,0.47368421052631576,matrix,array,22
23099,22978560,6.759024582002894,750,0.3157894736842105,list,heap,26
23100,14893056,2.9786696389928693,150,0.05263157894736842,matrix,array,25
23101,15765504,19.57156700800988,200,0.5263157894736842,list,array,1
23102,14905344,3.9241777319984976,750,0.0,list,array,9
23103,27926528,14.811575126994285,750,0.6842105263157894,matrix,array,4
23104,14905344,6.4894261400040705,800,0.0,list,array,19
23105,16084992,6.985474688990507,200,0.9473684210526315,matrix,array,24
23106,14893056,5.579766953000217,50,0.5263157894736842,list,array,7
23107,32976896,10.760743111008196,1000,0.42105263157894735,list,array,2
23108,19464192,6.969980823996593,550,0.3157894736842105,list,heap,6
23109,15765504,5.190968733993941,200,0.5263157894736842,list,array,25
23110,14938112,7.519479006994516,100,0.42105263157894735,list,heap,21
23111,16171008,9.473375521993148,300,0.3684210526315789,list,array,2
23112,33284096,2.8380169599986402,700,0.7368421052631579,list,heap,29
23113,15040512,6.872909110999899,150,0.631578947368421,matrix,heap,8
23114,22487040,12.662068917998113,750,0.2631578947368421,list,array,4
23115,20656128,1.798272995991283,400,0.7894736842105263,list,heap,22
23116,21164032,3.0961312370054657,600,0.42105263157894735,matrix,array,20
23117,27979776,4.581995284999721,700,0.8421052631578947,matrix,array,23
23118,30343168,13.817396420010482,750,0.5789473684210527,list,array,1
23119,16506880,21.45734900100797,350,0.3157894736842105,matrix,heap,26
23120,16224256,8.785016585010453,250,0.7894736842105263,matrix,array,0
23121,14893056,0.6511782520101406,100,0.10526315789473684,matrix,heap,17
23122,14757888,9.539718817992252,1,1.0,list,heap,10
23123,19206144,3.540514025997254,300,0.9473684210526315,list,heap,21
23124,23547904,19.076555692998227,550,0.631578947368421,list,array,10
23125,27758592,2.6473293339950033,800,0.5263157894736842,matrix,heap,29
23126,16703488,11.774031958004343,450,0.15789473684210525,matrix,heap,3
23127,14757888,3.0411357569973916,1,0.894736842105263,list,array,27
23128,18976768,9.942849043000024,550,0.3684210526315789,matrix,heap,21
23129,14909440,17.42799503200513,50,0.7894736842105263,list,heap,21
23130,14938112,6.155247688002419,100,0.47368421052631576,matrix,array,21
23131,18137088,32.08745479999925,350,0.894736842105263,matrix,heap,5
23132,16683008,5.936809773993446,400,0.2631578947368421,matrix,heap,12
23133,19660800,9.355807832005667,750,0.15789473684210525,matrix,array,2
23134,46354432,13.288384403000236,900,0.6842105263157894,list,heap,27
23135,19390464,14.793811830997583,650,0.21052631578947367,list,array,28
23136,20930560,2.0048316470056307,550,0.47368421052631576,matrix,array,7
23137,14675968,2.5684542750095716,150,0.2631578947368421,list,array,29
23138,37556224,12.085732551000547,900,0.5789473684210527,list,array,21
23139,37318656,9.475678425995284,800,0.7368421052631579,list,array,29
23140,16642048,19.720576879000873,300,0.6842105263157894,matrix,array,5
23141,15507456,13.008955736993812,550,0.05263157894736842,list,heap,23
23142,18374656,11.611041603013291,400,0.7368421052631579,matrix,heap,2
23143,31842304,2.277489082000102,650,0.7894736842105263,list,heap,14
23144,15073280,12.28415571700316,100,0.7368421052631579,matrix,heap,10
23145,15310848,15.326480775998789,300,0.15789473684210525,list,array,4
23146,16642048,6.099062894994859,300,0.6842105263157894,matrix,array,3
23147,27025408,13.5294881620066,650,0.8421052631578947,matrix,heap,12
23148,16474112,15.026050437998492,300,0.5263157894736842,matrix,heap,16
23149,15073280,9.380243562001851,200,0.10526315789473684,list,heap,3
23150,14893056,17.172485628005234,500,0.0,list,array,23
23151,31981568,13.004135811002925,900,0.47368421052631576,list,array,28
23152,23580672,15.430794917003368,850,0.3157894736842105,matrix,heap,29
23153,35196928,5.348883246013429,700,0.7894736842105263,list,heap,6
23154,16318464,6.369002733001253,250,0.7368421052631579,matrix,heap,0
23155,30015488,10.876979660999496,900,0.5789473684210527,matrix,array,1
23156,15642624,2.7111140079941833,200,0.5789473684210527,list,heap,1
23157,30343168,22.20993931501289,750,0.5789473684210527,list,heap,3
23158,16834560,0.5612208480015397,900,0.05263157894736842,list,heap,5
23159,14757888,7.449795341002755,1,0.21052631578947367,list,heap,19
23160,28082176,11.421385757013923,850,0.47368421052631576,matrix,array,10
23161,14938112,15.966938885991112,200,0.05263157894736842,list,array,26
23162,14757888,8.067362424990279,1,0.894736842105263,matrix,array,26
23163,14757888,20.888584286003606,1,0.6842105263157894,list,array,20
23164,30527488,12.885260308001307,900,0.631578947368421,matrix,heap,7
23165,14938112,6.40494974500325,100,0.8421052631578947,matrix,heap,18
23166,19558400,9.845171109001967,700,0.21052631578947367,matrix,heap,10
23167,43335680,7.619585305001237,1000,1.0,matrix,heap,17
23168,15310848,3.906639096996514,500,0.05263157894736842,list,array,10
23169,17207296,2.6692038490000414,350,0.7368421052631579,matrix,heap,4
23170,30650368,3.7397373050043825,700,0.894736842105263,list,array,15
23171,47726592,0.8412875310023082,900,0.8421052631578947,list,heap,28
23172,15441920,7.340501197002595,200,0.42105263157894735,matrix,array,3
23173,49336320,2.9951399470010074,950,0.8421052631578947,list,heap,1
23174,15310848,11.67396676899807,100,1.0,list,array,3
23175,27369472,1.681652926010429,700,0.7368421052631579,matrix,array,4
23176,20099072,0.3088428629998816,850,0.15789473684210525,list,array,10
23177,18296832,6.602169402001891,500,0.2631578947368421,list,heap,14
23178,37171200,15.075624119999702,800,0.6842105263157894,list,heap,22
23179,16302080,0.710186538999551,300,0.3684210526315789,matrix,heap,17
23180,18173952,21.08170618901204,400,0.631578947368421,matrix,array,13
23181,33095680,16.807702801001142,800,0.631578947368421,list,array,27
23182,22364160,10.165109927998856,450,0.6842105263157894,list,heap,29
23183,14938112,9.470770510000875,100,0.47368421052631576,list,heap,28
23184,14909440,2.0184860230074264,1000,0.0,list,heap,12
23185,18919424,0.19547886100190226,600,0.2631578947368421,matrix,heap,16
23186,30277632,12.124348051002016,1000,0.2631578947368421,list,heap,28
23187,23949312,10.268612060986925,900,0.2631578947368421,list,heap,20
23188,25899008,10.99379604900605,600,0.7894736842105263,matrix,heap,21
23189,22568960,1.39037381100934,550,0.47368421052631576,list,heap,5
23190,27369472,5.288886048991117,700,0.7368421052631579,matrix,array,0
23191,15310848,26.095323752000695,250,0.15789473684210525,list,array,26
23192,14909440,13.143975354003487,50,0.7894736842105263,list,array,6
23193,20344832,15.727067069994519,400,0.9473684210526315,matrix,array,10
23194,20201472,25.360589275995153,1000,0.05263157894736842,matrix,array,26
23195,19558400,9.749408682007925,700,0.21052631578947367,matrix,array,6
23196,23814144,17.98699891999422,900,0.2631578947368421,list,array,11
23197,23449600,1.9112705350125907,550,0.5263157894736842,list,heap,3
23198,37789696,5.606784094998147,950,0.631578947368421,matrix,array,6
23199,15372288,2.8895211199996993,200,0.6842105263157894,matrix,array,20
23200,17285120,1.4042508459970122,400,0.3684210526315789,list,heap,17
23201,17539072,10.2100288799993,300,0.7894736842105263,matrix,array,6
23202,15753216,18.77423016600369,200,0.7894736842105263,matrix,heap,4
23203,14757888,12.485657215991523,1,0.3684210526315789,matrix,array,1
23204,16859136,4.316657068993663,250,0.7368421052631579,list,heap,3
23205,14757888,0.1859452349890489,1,0.3157894736842105,matrix,array,23
23206,14757888,1.3569878230046015,1,0.5263157894736842,list,array,17
23207,14909440,12.000817435997305,850,0.0,list,heap,26
23208,18472960,8.555295202997513,500,0.3684210526315789,matrix,heap,13
23209,19386368,24.780097964991,650,0.2631578947368421,matrix,array,26
23210,16416768,0.8305698050098727,300,0.47368421052631576,matrix,array,20
23211,18747392,5.504628523995052,300,0.894736842105263,list,array,12
23212,31846400,2.296516407004674,900,0.47368421052631576,list,heap,28
23213,14909440,6.94133374899684,900,0.0,list,array,13
23214,17481728,2.4827762530039763,350,0.631578947368421,matrix,array,16
23215,24096768,2.8816111350024585,800,0.3157894736842105,list,array,14
23216,15372288,5.08764791599242,200,0.42105263157894735,matrix,array,21
23217,30277632,6.020547288004309,1000,0.2631578947368421,list,heap,3
23218,36462592,3.6883479169919156,800,0.8421052631578947,matrix,heap,20
23219,17129472,7.225174901992432,700,0.05263157894736842,matrix,heap,8
23220,28082176,7.739842515002238,850,0.47368421052631576,matrix,heap,17
23221,48705536,4.253110090008704,900,0.9473684210526315,list,array,11
23222,28983296,1.6209351160068763,900,0.47368421052631576,matrix,heap,5
23223,40620032,4.712518087006174,950,0.894736842105263,matrix,heap,15
23224,15310848,1.9674770279962104,250,0.15789473684210525,list,array,11
23225,24064000,10.477850722003495,500,0.894736842105263,list,array,1
23226,39231488,7.632303101010621,900,1.0,list,array,24
23227,14757888,2.5063030940073077,100,0.10526315789473684,matrix,heap,10
23228,16916480,4.226723351996043,600,0.10526315789473684,list,heap,10
23229,15777792,13.467711887002224,300,0.2631578947368421,list,heap,25
23230,14938112,5.311411913004122,50,1.0,matrix,array,11
23231,29421568,7.724970987997949,700,0.5789473684210527,list,array,20
23232,17907712,6.65804304399353,350,0.7368421052631579,matrix,heap,24
23233,42708992,9.29457796200586,1000,0.9473684210526315,matrix,heap,8
23234,14757888,0.5744422660063719,1,0.15789473684210525,matrix,heap,5
23235,37564416,7.295742271002382,850,0.8421052631578947,matrix,heap,6
23236,27758592,14.208176682994235,800,0.5263157894736842,matrix,array,28
23237,27820032,7.903205674010678,650,1.0,matrix,heap,26
23238,17764352,14.015033148010843,300,1.0,matrix,heap,20
23239,17149952,11.880682477989467,300,0.5263157894736842,list,array,21
23240,17707008,12.829302213998744,300,0.9473684210526315,matrix,heap,23
23241,19140608,4.631816713997978,550,0.2631578947368421,list,heap,9
23242,15310848,15.957763851009076,150,0.6842105263157894,list,heap,17
23243,20250624,13.509542110012262,350,0.9473684210526315,list,array,27
23244,15507456,3.523317925995798,250,0.3684210526315789,matrix,array,1
23245,14938112,0.19702869300090242,50,0.894736842105263,matrix,heap,20
23246,20099072,11.106145787009154,700,0.21052631578947367,list,array,14
23247,44879872,10.910672814992722,800,0.8421052631578947,list,array,6
23248,35979264,0.5725909900065744,750,0.9473684210526315,matrix,array,19
23249,15298560,4.05501625299803,400,0.0,matrix,heap,20
23250,19202048,1.534576192003442,950,0.10526315789473684,list,heap,22
23251,21749760,7.353656988998409,600,0.3684210526315789,list,heap,8
23252,21749760,2.1104047469998477,650,0.42105263157894735,matrix,array,8
23253,18350080,9.53603445799672,800,0.05263157894736842,matrix,array,26
23254,23908352,11.761854530996061,500,0.8421052631578947,list,heap,17
23255,20668416,17.29208962600387,500,0.5789473684210527,matrix,array,20
23256,16441344,5.9085728820064105,200,0.8421052631578947,list,array,13
23257,15704064,2.1244178890046896,150,0.7368421052631579,list,array,11
23258,48750592,12.415394799987553,950,0.7894736842105263,list,heap,8
23259,16101376,6.504447539002285,350,0.3157894736842105,matrix,heap,1
23260,21504000,26.945802558999276,550,0.631578947368421,matrix,array,15
23261,23834624,0.994703707008739,700,0.3684210526315789,list,heap,24
23262,14757888,12.231921238999348,50,0.3684210526315789,matrix,heap,2
23263,14675968,3.7015157929999987,1,0.631578947368421,matrix,array,2
23264,20930560,6.276833764000912,550,0.47368421052631576,matrix,array,26
23265,31977472,2.8023048660106724,650,0.7894736842105263,list,heap,10
23266,22142976,7.634499068997684,400,0.894736842105263,list,array,10
23267,19427328,12.882288833992789,350,0.8421052631578947,list,heap,0
23268,21692416,0.3027105099899927,550,0.6842105263157894,matrix,array,20
23269,27213824,17.357954641993274,750,0.5789473684210527,matrix,heap,11
23270,40189952,10.097923972993158,1000,0.7368421052631579,matrix,heap,3
23271,14757888,3.059379338999861,150,0.0,list,heap,28
23272,16314368,7.893316165995202,400,0.21052631578947367,list,heap,4
23273,14938112,7.020725119000417,100,0.21052631578947367,matrix,heap,19
23274,21106688,5.926713191991439,450,0.6842105263157894,list,array,9
23275,25976832,3.395902912991005,550,1.0,matrix,heap,21
23276,18931712,0.39821252699766774,950,0.10526315789473684,list,array,6
23277,15507456,11.296039769003983,350,0.15789473684210525,list,heap,16
23278,15310848,12.59045981199597,200,0.21052631578947367,list,array,1
23279,16105472,7.284301132996916,250,0.631578947368421,matrix,heap,19
23280,34361344,3.4551931869937107,650,0.9473684210526315,list,heap,20
23281,19058688,4.531268350998289,550,0.3157894736842105,list,array,19
23282,15073280,15.508555659995181,150,0.3157894736842105,list,heap,7
23283,15310848,3.445967802006635,100,0.894736842105263,list,array,11
23284,46841856,17.108744941011537,900,0.7368421052631579,list,array,16
23285,37109760,8.609069671001635,850,0.7894736842105263,matrix,heap,19
23286,20148224,3.103967716000625,400,0.8421052631578947,matrix,array,0
23287,14893056,2.9250140039948747,50,0.631578947368421,matrix,array,7
23288,34598912,3.9055029730079696,650,1.0,list,heap,12
23289,28647424,1.6623462150018895,950,0.3684210526315789,matrix,array,22
23290,18989056,1.5598448509990703,400,0.631578947368421,list,heap,22
23291,14757888,6.139710586998262,1,0.10526315789473684,matrix,array,29
23292,18378752,6.485534817009466,450,0.47368421052631576,matrix,heap,10
23293,15372288,9.491810470004566,200,0.42105263157894735,matrix,array,8
23294,14757888,6.901197457002127,1,0.47368421052631576,list,heap,10
23295,18722816,20.54272926399426,500,0.3157894736842105,list,heap,20
23296,18063360,3.9208311940019485,350,0.8421052631578947,matrix,array,21
23297,18788352,24.698615354995127,500,0.47368421052631576,matrix,heap,6
23298,14938112,1.5645284930069465,100,0.2631578947368421,matrix,array,2
23299,36093952,3.839287908995175,700,0.9473684210526315,list,heap,15
23300,26476544,0.08232202799990773,950,0.3157894736842105,list,heap,11
23301,22298624,9.603061982998042,750,0.3157894736842105,matrix,heap,26
23302,19140608,8.628811488990323,600,0.3157894736842105,matrix,array,4
23303,14675968,4.716263022011844,1,0.15789473684210525,list,array,18
23304,29769728,6.374902640003711,800,0.7894736842105263,matrix,array,29
23305,15310848,0.5746831569995265,500,0.05263157894736842,list,array,0
23306,26611712,0.21359066099103075,950,0.3157894736842105,list,heap,7
23307,14675968,15.178215007996187,150,0.5263157894736842,matrix,array,5
23308,48009216,7.833951193999383,1000,0.5789473684210527,list,array,6
23309,14893056,14.38054019100673,50,0.631578947368421,matrix,array,21
23310,21884928,0.22187123099865858,550,0.7368421052631579,matrix,array,26
23311,15917056,10.608788753001136,400,0.10526315789473684,matrix,array,13
23312,20271104,4.27689704799559,450,0.5789473684210527,list,array,20
23313,24342528,2.4411543879978126,650,0.42105263157894735,list,array,24
23314,14938112,10.204567137989216,100,0.47368421052631576,matrix,heap,18
23315,30756864,4.994127472004038,850,0.42105263157894735,list,heap,22
23316,14757888,5.889625032010372,50,0.2631578947368421,matrix,heap,4
23317,15679488,10.86921998600883,200,0.631578947368421,matrix,heap,19
23318,22978560,12.226339900007588,750,0.3157894736842105,list,array,20
23319,20344832,27.308047490005265,400,0.9473684210526315,matrix,array,2
23320,46354432,12.652842027993756,900,0.6842105263157894,list,heap,1
23321,48009216,2.989869915996678,1000,0.5789473684210527,list,heap,6
23322,44879872,1.256812835999881,800,0.8421052631578947,list,array,19
23323,26861568,2.2705039410066092,750,0.5263157894736842,matrix,array,22
23324,14938112,10.972927690992947,100,0.3684210526315789,list,heap,29
23325,24444928,6.345761170989135,1000,0.21052631578947367,matrix,array,25
23326,23621632,11.302432109994697,550,0.5789473684210527,list,heap,15
23327,32481280,6.8254503659991315,900,0.5263157894736842,list,heap,7
23328,20992000,2.52845038799569,850,0.3157894736842105,matrix,array,1
23329,16359424,11.442889286001446,250,0.7894736842105263,matrix,array,6
23330,17031168,0.8001014850015054,950,0.05263157894736842,list,array,18
23331,18472960,3.910460699000396,500,0.3684210526315789,matrix,heap,11
23332,19329024,7.757358889008174,500,0.47368421052631576,list,heap,25
23333,21774336,6.106599026999902,500,0.9473684210526315,matrix,heap,5
23334,19320832,0.9183474790042965,450,0.5263157894736842,list,array,3
23335,15179776,7.482257302996004,450,0.05263157894736842,list,array,24
23336,25083904,15.644479113005218,700,0.42105263157894735,list,heap,0
23337,23908352,17.996443219992216,500,0.8421052631578947,list,heap,16
23338,21164032,4.93048015399836,600,0.42105263157894735,matrix,heap,7
23339,25145344,14.676977958995849,650,0.5263157894736842,list,array,28
23340,30560256,2.8353247080085566,750,0.631578947368421,list,array,24
23341,15073280,13.796003506009583,100,0.5263157894736842,list,heap,0
23342,37662720,23.12410248100059,1000,0.5263157894736842,matrix,heap,20
23343,46276608,11.474950956006069,850,0.8421052631578947,list,array,25
23344,21078016,21.438313084989204,900,0.15789473684210525,list,heap,15
23345,19464192,14.502255833998788,550,0.3157894736842105,list,heap,2
23346,14938112,22.824951424001483,100,0.6842105263157894,matrix,array,6
23347,22843392,9.988210550989606,750,0.3157894736842105,list,array,0
23348,14938112,10.579548733003321,100,0.3157894736842105,matrix,array,27
23349,15642624,11.955151358997682,350,0.15789473684210525,matrix,heap,29
23350,22867968,4.0363480930100195,800,0.2631578947368421,list,array,6
23351,14938112,6.5796508850035025,100,0.47368421052631576,list,heap,24
23352,14938112,22.884178142994642,100,0.47368421052631576,list,heap,14
23353,29413376,6.6299752479972085,600,0.8421052631578947,list,array,2
23354,18378752,8.764919435008778,450,0.47368421052631576,matrix,array,5
23355,17596416,5.2972080079925945,300,0.8421052631578947,matrix,heap,2
23356,21094400,0.9783235630020499,950,0.10526315789473684,matrix,heap,7
23357,47218688,14.017096782001317,950,0.631578947368421,list,heap,4
23358,15777792,8.793665929988492,350,0.2631578947368421,list,heap,6
23359,38498304,20.125008928007446,850,0.6842105263157894,list,heap,7
23360,14757888,5.818397335009649,1,0.5789473684210527,list,heap,17
23361,417792,0.02925445098662749,350,0.0,list,array,14
23362,33112064,13.798749131005025,1000,0.42105263157894735,list,array,8
23363,36093952,0.4438304500072263,700,1.0,list,heap,0
23364,28831744,5.7664542729908135,650,0.631578947368421,list,array,21
23365,45842432,4.72392376800417,850,0.7894736842105263,list,heap,1
23366,31158272,9.988606790997437,800,0.5789473684210527,list,array,20
23367,24383488,4.6218207190104295,600,0.631578947368421,list,array,13
23368,19058688,4.589118871008395,550,0.3157894736842105,list,array,28
23369,23908352,3.399842989005265,500,0.8421052631578947,list,array,6
23370,30015488,8.178842055000132,900,0.5789473684210527,matrix,heap,25
23371,28966912,10.103922138994676,800,0.6842105263157894,matrix,array,13
23372,14893056,4.788445441998192,50,0.5789473684210527,list,array,7
23373,29421568,2.5934702630038373,700,0.5789473684210527,list,heap,4
23374,18374656,6.332773438000004,400,0.7368421052631579,matrix,array,3
23375,15835136,14.482394887003466,500,0.10526315789473684,list,heap,11
23376,28286976,4.634689108002931,700,0.894736842105263,matrix,array,6
23377,23416832,0.31969203500193544,1000,0.15789473684210525,list,heap,8
23378,14901248,5.136654155998258,600,0.0,list,array,4
23379,25018368,11.837505618997966,600,0.6842105263157894,list,array,26
23380,14757888,8.614486724007293,50,0.15789473684210525,matrix,array,20
23381,21626880,5.705101747997105,600,0.5263157894736842,matrix,array,1
23382,18624512,14.384320473007392,850,0.05263157894736842,matrix,array,27
23383,28631040,10.86974003299838,750,0.7894736842105263,matrix,array,5
23384,14757888,4.207068079995224,1,0.05263157894736842,list,array,16
23385,14938112,6.359157244995004,150,0.15789473684210525,matrix,array,6
23386,19435520,12.78404720898834,500,0.42105263157894735,list,array,12
23387,41762816,4.426124773002812,950,1.0,matrix,heap,5
23388,32784384,10.679957410000497,950,0.47368421052631576,list,array,28
23389,14757888,9.342065545002697,1,0.6842105263157894,list,array,4
23390,17186816,17.42106823300128,700,0.05263157894736842,matrix,heap,25
23391,15581184,10.192268508995767,300,0.3157894736842105,matrix,array,14
23392,38363136,27.60567728699243,950,0.6842105263157894,matrix,array,13
23393,17354752,10.624449252005434,350,0.5263157894736842,list,heap,26
23394,17219584,0.3232883680029772,500,0.21052631578947367,matrix,heap,9
23395,38854656,2.4205233820102876,900,0.8421052631578947,matrix,array,18
23396,50454528,18.65559090100578,950,1.0,list,heap,11
23397,23126016,31.904380375999608,850,0.2631578947368421,matrix,heap,19
23398,38924288,8.130299222990288,950,0.7368421052631579,matrix,array,27
23399,22298624,11.985145704005845,750,0.3157894736842105,matrix,array,14
23400,20344832,8.218218576992513,400,0.9473684210526315,matrix,array,13
23401,21487616,22.303874941004324,650,0.3684210526315789,matrix,array,22
23402,14757888,12.198490526992828,250,0.0,list,heap,11
23403,17539072,0.10747925599571317,300,0.7894736842105263,matrix,array,19
23404,14757888,12.872869162005372,1,0.15789473684210525,list,heap,11
23405,15794176,2.36759808199713,300,0.2631578947368421,list,array,4
23406,18124800,8.593506411998533,450,0.3684210526315789,matrix,array,27
23407,16162816,8.312633324007038,250,0.5263157894736842,matrix,heap,17
23408,48091136,10.193054157993174,900,0.894736842105263,list,heap,4
23409,27926528,3.677173424992361,750,0.6842105263157894,matrix,heap,16
23410,28086272,5.860558945991215,950,0.3157894736842105,matrix,heap,9
23411,31158272,8.68974568300473,800,0.5789473684210527,list,array,27
23412,45035520,2.509342468008981,800,0.894736842105263,list,array,1
23413,17907712,12.220627855000203,350,0.7368421052631579,matrix,heap,22
23414,15339520,21.864809813007014,250,0.21052631578947367,list,array,16
23415,48205824,0.28429273900110275,950,0.7368421052631579,list,heap,25
23416,14893056,8.7868013719999,50,0.631578947368421,list,heap,6
23417,16171008,4.478598819987383,350,0.2631578947368421,list,heap,24
23418,38924288,13.062331203997019,950,0.7368421052631579,matrix,array,17
23419,15777792,9.486924728000304,200,0.631578947368421,list,array,28
23420,22757376,10.851280825008871,450,0.7368421052631579,list,heap,7
23421,29483008,8.888254917008453,750,0.47368421052631576,list,array,28
23422,39362560,5.408144947999972,900,0.894736842105263,matrix,array,24
23423,16109568,8.008863980998285,200,0.6842105263157894,list,array,14
23424,18251776,18.832618183005252,450,0.42105263157894735,matrix,heap,11
23425,33857536,5.43470870499732,650,0.894736842105263,list,array,14
23426,18800640,1.947483468989958,450,0.3684210526315789,list,array,8
23427,20013056,2.990644154007896,350,0.7894736842105263,list,heap,1
23428,24145920,11.585935199997039,550,0.6842105263157894,list,heap,17
23429,14893056,15.186976332988706,50,0.5789473684210527,matrix,array,18
23430,20062208,16.1622028050042,650,0.2631578947368421,list,array,0
23431,14757888,7.767057046003174,50,0.3684210526315789,list,heap,8
23432,15073280,1.3226925839990145,100,0.7894736842105263,matrix,array,20
23433,14757888,19.158166729001096,50,0.10526315789473684,matrix,heap,23
23434,15073280,5.968541397989611,300,0.05263157894736842,list,array,25
23435,27676672,3.6462639559904346,700,0.7894736842105263,matrix,heap,2
23436,14675968,13.945975719994749,1,0.5789473684210527,matrix,heap,10
23437,17227776,0.3652803010045318,450,0.2631578947368421,list,heap,11
23438,14757888,1.789879279996967,500,0.0,list,array,3
23439,48705536,5.626363182003843,900,0.9473684210526315,list,heap,12
23440,16306176,9.484244446008233,200,1.0,list,array,10
23441,21614592,3.273891297998489,500,0.894736842105263,matrix,array,10
23442,20385792,14.986575289003667,400,0.7894736842105263,list,heap,20
23443,14757888,11.423742480998044,50,0.21052631578947367,matrix,array,27
23444,28860416,0.5948250719957286,1000,0.3157894736842105,matrix,array,5
23445,27348992,8.404542686010245,800,0.47368421052631576,matrix,heap,6
23446,15826944,17.514285140001448,250,0.42105263157894735,list,array,26
23447,17149952,7.643794622999849,250,0.9473684210526315,list,array,9
23448,16162816,0.8725752210011706,250,0.5263157894736842,matrix,heap,6
23449,14675968,2.3548393349919934,100,1.0,list,heap,5
23450,16703488,3.0476003689982463,450,0.15789473684210525,list,heap,25
23451,32481280,4.188612703001127,900,0.5263157894736842,list,heap,26
23452,18522112,9.509491296994383,750,0.10526315789473684,matrix,heap,12
23453,28860416,34.2126248429995,1000,0.3157894736842105,matrix,heap,23
23454,32555008,1.6792121960024815,850,0.5789473684210527,list,heap,9
23455,14757888,14.019173216001946,50,0.15789473684210525,matrix,heap,28
23456,30924800,0.6130757020000601,950,0.5789473684210527,matrix,array,4
23457,24109056,9.223311187000945,600,0.47368421052631576,list,heap,14
23458,18522112,19.427942727998015,750,0.10526315789473684,matrix,array,1
23459,14757888,3.3053711430111434,50,0.21052631578947367,list,array,29
23460,32219136,0.8480983149929671,950,0.42105263157894735,list,array,13
23461,46276608,12.079483009001706,850,0.8421052631578947,list,heap,3
23462,43880448,6.853505376988323,750,0.9473684210526315,list,heap,2
23463,14938112,0.35425576199486386,100,0.3157894736842105,list,heap,1
23464,16732160,2.800410406998708,350,0.47368421052631576,matrix,array,17
23465,22663168,11.650223117001588,850,0.21052631578947367,list,heap,4
23466,15466496,25.335977818001993,150,0.8421052631578947,matrix,heap,11
23467,18251776,4.268416143997456,450,0.42105263157894735,matrix,heap,22
23468,27926528,1.5490448320051655,750,0.6842105263157894,matrix,array,0
23469,15335424,15.589507957993192,150,0.5789473684210527,list,array,1
23470,16658432,7.1811299590044655,500,0.15789473684210525,matrix,heap,16
23471,39563264,5.561723386999802,1000,0.6842105263157894,matrix,array,1
23472,23703552,8.609376756998245,600,0.47368421052631576,list,heap,6
23473,17149952,9.505065247998573,300,0.5263157894736842,list,array,7
23474,14938112,1.0160104099923046,100,0.5789473684210527,matrix,heap,22
23475,25018368,10.774095907996525,600,0.6842105263157894,list,array,29
23476,14938112,4.136161347996676,100,0.21052631578947367,list,array,25
23477,14893056,12.370159120997414,50,0.5789473684210527,matrix,heap,22
23478,29741056,2.2036205789918313,700,0.631578947368421,list,array,18
23479,24367104,5.998725580997416,800,0.3157894736842105,list,array,13
23480,22007808,1.7969249940069858,400,0.894736842105263,list,heap,9
23481,15507456,4.672309445988503,150,1.0,matrix,heap,27
23482,15568896,7.320425712008728,250,0.2631578947368421,matrix,heap,28
23483,35549184,33.45895330100029,700,0.9473684210526315,list,array,6
23484,18063360,6.259687127007055,350,0.8421052631578947,matrix,array,10
23485,16224256,6.691623014994548,250,0.7894736842105263,matrix,heap,16
